product_names,prices,category
Nestle Lion Caramel Breakfast Cereal 400 g,AED 19.95,Cereals
Nestle Fitness Granola With Honey Breakfast Cereal 450 g,AED 19.75,Cereals
Kellogg's Corn Flakes The Original 750 g,AED 30.80,Cereals
Kellogg's Coco Pops Chocos 20% Less Sugar 480 g,AED 26.95,Cereals
Kellogg's Corn Flakes The Original 375 g,AED 17.25,Cereals
Nestle Fitness Honey And Almonds Breakfast Cereal 355 g,AED 22.90,Cereals
Kellogg's Granola Mixed Fruit with Coconut 600 g,AED 32.50,Cereals
Heartland Corn Flakes 1.2 kg,AED 19.90,Cereals
LuLu Classic Corn Flakes 750 g,AED 18.50,Cereals
Nestle Cini Minis Cinnamon Breakfast Cereal 375 g,AED 19.95,Cereals
Kellogg's Granola Chocolate With Hazelnuts 600 g,AED 32.50,Cereals
General Mills Classic Trix 394 g,AED 32.95,Cereals
Kellogg's Granola Classic Oat Clusters 340 g,AED 22.95,Cereals
Nestle Fitness Granola With Cranberries & Pumkin Seeds Breakfast Cereal 450 g,AED 19.75,Cereals
Nestle Cheerios Multigrain Breakfast Cereal 375 g,AED 20.25,Cereals
Nestle Fitness Granola With Quinoa Almond & Chocolate Breakfast Cereal 450 g,AED 19.75,Cereals
Kellogg's Corn Flakes The Original 500 g,AED 21.95,Cereals
Kellogg's Rice Krispies Cereals 375 g,AED 23.95,Cereals
Kellogg's Corn Flakes Honey & Nuts 375 g,AED 22.25,Cereals
General Mills Cinnamon Toast Crunch 340 g,AED 24.00,Cereals
Kellogg's Frosties 750 g,AED 39.95,Cereals
Nestle Chocapic Chocolate Breakfast Cereal 375 g,AED 19.20,Cereals
Nestle Honey Cheerios Breakfast Cereal 375 g,AED 16.65,Cereals
Kellogg's Froot Loops 375 g,AED 26.50,Cereals
Kellogg's Crunchy Nut 500 g,AED 29.95,Cereals
Kellogg's Granola Classic Oat Clusters 600 g,AED 32.50,Cereals
Kellogg's Special K Red Berries 500 g,AED 43.15,Cereals
Essential Everyday Fruity Hoops Fruit Flavored Multi Grain Sweetened Cereal 345 g,AED 21.95,Cereals
Nestle Cookie Crisp Chocolate Chip Breakfast Cereal 375 g,AED 18.95,Cereals
Nestle Nesquik Duo Breakfast Cereal 335 g,AED 21.25,Cereals
General Mills Trix Corn Puffs 303 g,AED 24.95,Cereals
Weetabix Bran Flakes 500 g,AED 17.25,Cereals
Kellogg's Fruit n Fibre Cereal 500 g,AED 32.80,Cereals
Nestle Chocapic Cereals 645 g,AED 24.90,Cereals
Weetabix Crispy Minis Choco 500 g,AED 22.25,Cereals
Jungle Mix Berries Muesli 400 g,AED 16.50,Cereals
Goodness Forever Coco & Mango Granola 275 g,AED 12.90,Cereals
General Mills Rice Chex Toasted Cereal Gluten Free 340 g,AED 29.95,Cereals
Cream Of Wheat Instant Hot Cereal 322 g,AED 29.95,Cereals
Morrisons Free From Gluten Honey Loops 300 g,AED 22.50,Cereals
General Mills Cheerios Toasted Whole Grain Oat Cereal 510 g,AED 35.95,Cereals
Kellogg's Miel Pops Cereal 330 g,AED 24.85,Cereals
General Mills Cinnamon Toast Crunch Cereal 303 g,AED 33.25,Cereals
Native Food Store Finger Millet Flakes 500 g,AED 9.90,Cereals
Morrisons Apple & Cinnamon Porridge 288 g,AED 8.95,Cereals
Fit & Flex Crunchy Granola Choco Almond & Cookies 275 g,AED 15.95,Cereals
Somerset Super Cereals Super Nutty Muesli 400 g,AED 13.95,Cereals
Post Great Grains Cereal Raisins Dates Pecans 453 g,AED 25.95,Cereals
Post Honey Bunches of Oats Honey Roasted Cereal 340 g,AED 22.50,Cereals
Kellogg's All Bran Flakes Cereal 375 g,AED 23.50,Cereals
Dorset Cereals Simply Fruity Muesli 620 g,AED 24.95,Cereals
Native Food Store Jowar Millet Flakes 500 g,AED 9.90,Cereals
Kellogg's All-Bran Plus 375 g,AED 23.50,Cereals
Marvel Avengers Cinnamon Flakes Cereals 375 g,AED 16.50,Cereals
Breakfast Energy Muesli With Fruit 375 g,AED 13.50,Cereals
Fit & Flex Muesli Fruity Crunch 450 g,AED 23.25,Cereals
Weetabix Protein Biscuits 440 g,AED 23.95,Cereals
Kellogg's Dates & Almonds Granola Value Pack 250 g,AED 19.75,Cereals
Nestle Fitness Original Breakfast Cereal Pack 625 g,AED 27.90,Cereals
Tom & Jerry Choco Flair 2 x 375 g,"AED 25.80
AED 15.90",Cereals
Nestle Fitness Chocolate Breakfast Cereal 375 g,AED 23.25,Cereals
Nestle Curiously Cinnamon Cereals 375 g,AED 24.95,Cereals
Bob's Red Mill Organic Creamy Buckwheat Hot Cereal 510 g,AED 46.95,Cereals
Post Fruity Pebbles Sweetened Rice Cereal 56 g,AED 10.50,Cereals
Kellogg's Sultana Bran 500 g,AED 33.30,Cereals
Disney Sweet Wheat Cereals 375 g,AED 16.50,Cereals
Reese's Puffs Minis Sweet & Crunchy Corn Puffs 331 g,AED 26.90,Cereals
Be-Kind Milk Chocolate Hazelnut Nut Clusters 80 g,AED 14.25,Cereals
Jungle Muesli Nuts & Seeds 400 g,AED 16.50,Cereals
Sugar Free D'Lite Granola Chocolate And Hazelnut 450 g,AED 21.25,Cereals
